    DATE,Remainder
1876-03-14,1.2868452783765125
1876-03-15,3.9868124965559257
1876-03-16,1.3867797147353391
1876-03-17,-0.813253067085248
1876-03-18,-0.4132858489058351
1876-03-19,-1.1133186307264218
1876-03-20,-1.0133514125470091
1876-03-21,-1.913384194367596
1876-03-22,-3.6134169761881827
1876-03-23,-0.7134497580087698
1876-03-24,-0.21348253982935672
1876-03-25,-1.1135153216499445
1876-03-26,-3.013548103470532
1876-03-27,-1.7135808852911185
1876-03-28,2.3863863328882946
1876-03-29,6.6863535510677075
1876-03-30,6.986320769247121
1876-03-31,6.586287987426534
1876-04-01,1.912799682154592
1876-04-02,4.812766900334005
1876-04-03,2.8127341185134185
1876-04-04,-0.08729866330716973
1876-04-05,1.4126685548722442
1876-04-06,2.6126357730516556
1876-04-07,0.6126029912310695
1876-04-08,2.2125702094104813
1876-04-09,4.412537427589896
1876-04-10,4.9125046457693085
1876-04-11,2.8124718639487227
1876-04-12,-2.387560917871866
1876-04-13,-4.2875936996924535
1876-04-14,-2.88762648151304
1876-04-15,-1.4876592633336276
1876-04-16,-2.0876920451542134
1876-04-17,0.9122751730251988
1876-04-18,3.112242391204612
1876-04-19,4.712209609384024
1876-04-20,5.312176827563439
1876-04-21,6.21214404574285
1876-04-22,1.3121112639222652
1876-04-23,3.6120784821016763
1876-04-24,-0.18795429971890965
1876-04-25,1.8120129184605034
1876-04-26,3.1119801366399145
1876-04-27,0.5119473548193287
1876-04-28,1.2119145729987402
1876-04-29,4.711881791178154
1876-04-30,3.7118490093575662
1876-05-01,-1.1699976697543857
1876-05-02,-4.570030451574974
1876-05-03,-5.37006323339556
1876-05-04,-4.8700960152161485
1876-05-05,-2.770128797036733
1876-05-06,-2.970161578857322
1876-05-07,-7.270194360677908
1876-05-08,-7.670227142498495
1876-05-09,-6.870259924319083
1876-05-10,-6.27029270613967
1876-05-11,-6.270325487960258
1876-05-12,-5.970358269780844
1876-05-13,-4.770391051601431
1876-05-14,-5.0704238334220175
1876-05-15,-3.4704566152426057
1876-05-16,-3.0704893970631915
1876-05-17,-1.0705221788837793
1876-05-18,-1.670554960704365
1876-05-19,-7.470587742524954
1876-05-20,-3.87062052434554
1876-05-21,-1.1706533061661268
1876-05-22,-0.9706860879867154
1876-05-23,0.9292811301926989
1876-05-24,1.3292483483721114
1876-05-25,1.7292155665515256
1876-05-26,-1.1708172152690626
1876-05-27,-3.6708499970896487
1876-05-28,-1.5708827789102369
1876-05-29,2.3290844392691774
1876-05-30,3.6290516574485885
1876-05-31,4.329018875628002
1876-06-01,-3.7597117333705157
1876-06-02,-2.0597445151911007
1876-06-03,2.8402227029883136
1876-06-04,0.14018992116772466
1876-06-05,1.2401571393471365
1876-06-06,4.94012435752655
1876-06-07,6.240091575705961
1876-06-08,0.7400587938853747
1876-06-09,5.140026012064791
1876-06-10,3.1399932302442046
1876-06-11,3.139960448423615
1876-06-12,2.639927666603029
1876-06-13,3.139894884782443
1876-06-14,2.2398621029618546
1876-06-15,2.4398293211412643
1876-06-16,4.33979653932068
1876-06-17,-1.1602362424999058
1876-06-18,1.7397309756795032
1876-06-19,3.539698193858918
1876-06-20,2.639665412038333
1876-06-21,3.4396326302177442
1876-06-22,3.4395998483971546
1876-06-23,-0.36043293342342864
1876-06-24,-1.0604657152440158
1876-06-25,-0.26049849706460293
1876-06-26,0.9394687211148067
1876-06-27,1.1394359392942235
1876-06-28,4.139403157473637
1876-06-29,3.8393703756530506
1876-06-30,2.7393375938324596
1876-07-01,-1.4638664280398572
1876-07-02,-0.6638992098604426
1876-07-03,-0.16393199168103223
1876-07-04,0.9360352264983831
1876-07-05,2.1360024446777963
1876-07-06,3.035969662857209
1876-07-07,5.035936881036619
1876-07-08,5.535904099216033
1876-07-09,3.7358713173954463
1876-07-10,3.535838535574861
1876-07-11,-0.2641942462457294
1876-07-12,-1.8642270280663134
1876-07-13,-0.8642598098868994
1876-07-14,0.6357074082925109
1876-07-15,1.7356746264719227
1876-07-16,0.5356418446513374
1876-07-17,0.9356090628307534
1876-07-18,-1.364423718989837
1876-07-19,-2.7644565008104234
1876-07-20,-1.7644892826310112
1876-07-21,-1.164522064451596
1876-07-22,0.9354451537278159
1876-07-23,3.3354123719072284
1876-07-24,5.135379590086643
1876-07-25,5.735346808266051
1876-07-26,2.735314026445465
1876-07-27,3.935281244624882
1876-07-28,1.0352484628042937
1876-07-29,1.6352156809837055
1876-07-30,1.1351828991631194
1876-07-31,4.735150117342531
1876-08-01,3.1811733421766455
1876-08-02,1.6811405603560559
1876-08-03,3.0811077785354684
1876-08-04,3.5810749967148823
1876-08-05,3.581042214894296
1876-08-06,0.8810094330737073
1876-08-07,2.7809766512531198
1876-08-08,4.280943869432534
1876-08-09,2.780911087611944
1876-08-10,2.780878305791358
1876-08-11,3.0808455239707726
1876-08-12,2.480812742150185
1876-08-13,4.4807799603295955
1876-08-14,5.78074717850901
1876-08-15,6.480714396688423
1876-08-16,1.4806816148678372
1876-08-17,0.18064883304725043
1876-08-18,-0.01938394877333849
1876-08-19,2.280583269406076
1876-08-20,4.980550487585486
1876-08-21,7.680517705764903
1876-08-22,5.1804849239443165
1876-08-23,2.1804521421237304
1876-08-24,-1.2195806396968614
1876-08-25,-2.0196134215174464
1876-08-26,-3.7196462033380335
1876-08-27,-3.5196789851586185
1876-08-28,-3.019711766979208
1876-08-29,-1.4197445487997946
1876-08-30,-1.7197773306203814
1876-08-31,-3.5198101124409664
1876-09-01,-0.33515693885000175
1876-09-02,1.3648102793294097
1876-09-03,0.5647774975088211
1876-09-04,1.1647447156882365
1876-09-05,5.864711933867648
1876-09-06,6.564679152047061
1876-09-07,3.2646463702264725
1876-09-08,0.5646135884058872
1876-09-09,-0.5354191934147003
1876-09-10,-0.6354519752352861
1876-09-11,-1.135484757055874
1876-09-12,-0.5355175388764604
1876-09-13,-0.6355503206970479
1876-09-14,0.16441689748236676
1876-09-15,-0.3356158843382211
1876-09-16,-0.53564866615881
1876-09-17,-0.6356814479793957
1876-09-18,-0.6357142297999836
1876-09-19,-1.2357470116205693
1876-09-20,-1.7357797934411572
1876-09-21,-2.2358125752617433
1876-09-22,-2.035845357082332
1876-09-23,-1.7358781389029172
1876-09-24,-1.3359109207235047
1876-09-25,0.7640562974559089
1876-09-26,0.6640235156353214
1876-09-27,0.06399073381473386
1876-09-28,1.263957951994147
1876-09-29,0.7639251701735592
1876-09-30,-0.6361076116470272
1876-10-01,2.5755392281686635
1876-10-02,0.9755064463480778
1876-10-03,2.3754736645274903
1876-10-04,3.675440882706905
1876-10-05,7.275408100886317
1876-10-06,6.47537531906573
1876-10-07,7.775342537245141
1876-10-08,8.475309755424558
1876-10-09,8.875276973603969
1876-10-10,7.775244191783379
1876-10-11,8.975211409962796
1876-10-12,10.375178628142207
1876-10-13,9.975145846321622
1876-10-14,9.775113064501031
1876-10-15,7.875080282680447
1876-10-16,7.275047500859859
1876-10-17,7.275014719039273
1876-10-18,5.174981937218686
1876-10-19,-0.3250508446019005
1876-10-20,-4.925083626422489
1876-10-21,-5.425116408243075
1876-10-22,-5.025149190063663
1876-10-23,-3.825181971884251
1876-10-24,-0.12521475370483692
1876-10-25,0.47475246447457486
1876-10-26,0.2747196826539895
1876-10-27,0.7746869008334016
1876-10-28,0.47465411901281485
1876-10-29,1.0746213371922266
1876-10-30,-2.1254114446283587
1876-10-31,-3.4254442264489464
1876-11-01,0.9948769175164411
1876-11-02,1.6948441356958543
1876-11-03,3.6948113538752674
1876-11-04,-0.10522142794531986
1876-11-05,-2.605254209765907
1876-11-06,-2.605286991586494
1876-11-07,-3.0053197734070807
1876-11-08,-4.3053525552276675
1876-11-09,-5.605385337048254
1876-11-10,-6.805418118868841
1876-11-11,-8.30545090068943
1876-11-12,-7.605483682510016
1876-11-13,-3.7055164643306036
1876-11-14,1.8944507538488091
1876-11-15,2.0944179720282223
1876-11-16,2.194385190207636
1876-11-17,2.4943524083870487
1876-11-18,4.694319626566462
1876-11-19,-0.10571315525412528
1876-11-20,-0.5057459370747122
1876-11-21,-3.9057787188952995
1876-11-22,-4.705811500715886
1876-11-23,-7.105844282536474
1876-11-24,-5.305877064357061
1876-11-25,-4.505909846177648
1876-11-26,-2.305942627998235
1876-11-27,-1.105975409818822
1876-11-28,1.9939918083605912
1876-11-29,1.3939590265400037
1876-11-30,1.6939262447194174
1876-12-01,3.2069088812853934
1876-12-02,8.906876099464807
1876-12-03,5.2068433176442195
1876-12-04,5.306810535823632
1876-12-05,7.906777754003046
1876-12-06,8.806744972182459
1876-12-07,7.906712190361871
1876-12-08,8.106679408541284
1876-12-09,6.006646626720697
1876-12-10,5.50661384490011
1876-12-11,6.006581063079523
1876-12-12,5.606548281258935
1876-12-13,4.206515499438349
1876-12-14,4.606482717617761
1876-12-15,3.506449935797175
1876-12-16,2.006417153976588
1876-12-17,-0.6936156278439993
1876-12-18,-0.5936484096645863
1876-12-19,1.8063188085148263
1876-12-20,-2.4937139733057605
1876-12-21,-7.193746755126348
1876-12-22,-9.393779536946935
1876-12-23,-12.59381231876752
1876-12-24,-16.39384510058811
1876-12-25,-14.493877882408697
1876-12-26,-14.693910664229282
1876-12-27,-11.993943446049869
1876-12-28,-0.8939762278704569
1876-12-29,4.405990990308957
1876-12-30,5.7059582084883695
1876-12-31,6.305925426667782
1877-01-01,9.962637808746901
1877-01-02,6.662605026926315
1877-01-03,3.162572245105727
1877-01-04,7.06253946328514
1877-01-05,7.062506681464553
1877-01-06,7.162473899643966
1877-01-07,6.362441117823379
1877-01-08,8.862408336002792
1877-01-09,12.162375554182205
1877-01-10,7.362342772361618
1877-01-11,2.162309990541031
1877-01-12,1.362277208720444
1877-01-13,1.1622444268998569
1877-01-14,2.36221164507927
1877-01-15,2.962178863258683
1877-01-16,5.462146081438095
1877-01-17,3.3621132996175085
1877-01-18,1.5620805177969217
1877-01-19,1.9620477359763346
1877-01-20,6.162014954155747
1877-01-21,3.6619821723351604
1877-01-22,2.9619493905145737
1877-01-23,3.4619166086939868
1877-01-24,1.8618838268733995
1877-01-25,-0.1381489549471876
1877-01-26,-2.7381817367677748
1877-01-27,-3.6382145185883616
1877-01-28,1.7617526995910513
1877-01-29,4.561719917770464
1877-01-30,4.661687135949877
1877-01-31,3.2616543541292904
1877-02-01,0.910701736185195
1877-02-02,0.6106689543646079
1877-02-03,0.41063617254402096
1877-02-04,2.6106033907234343
1877-02-05,3.210570608902847
1877-02-06,4.71053782708226
1877-02-07,7.310505045261673
1877-02-08,6.010472263441086
1877-02-09,5.210439481620498
1877-02-10,4.310406699799912
1877-02-11,3.4103739179793244
1877-02-12,2.0103411361587376
1877-02-13,-0.6896916456618494
1877-02-14,-1.8897244274824365
1877-02-15,3.6102427906969767
1877-02-16,6.510210008876389
1877-02-17,6.010177227055802
1877-02-18,4.010144445235215
1877-02-19,6.410111663414629
1877-02-20,5.5100788815940405
1877-02-21,5.110046099773454
1877-02-22,2.6100133179528675
1877-02-23,2.2099805361322797
1877-02-24,1.809947754311693
1877-02-25,5.309914972491106
1877-02-26,2.309882190670519
1877-02-27,1.0098494088499321
1877-02-28,-2.8901833729706548
1877-03-01,-7.324693922470124
1877-03-02,-6.424726704290711
1877-03-03,-4.324759486111298
1877-03-04,-2.0247922679318853
1877-03-05,-0.5248250497524722
1877-03-06,-1.224857831573059
1877-03-07,-1.924890613393647
1877-03-08,-2.6249233952142337
1877-03-09,-6.024956177034821
1877-03-10,-7.024988958855408
1877-03-11,-4.625021740675995
1877-03-12,-1.9250545224965818
1877-03-13,-1.0250873043171689
1877-03-14,1.1748799138622443
1877-03-15,0.07484713204165727
1877-03-16,0.9748143502210702
1877-03-17,0.3747815684004836
1877-03-18,0.6747487865798965
1877-03-19,1.1747160047593095
1877-03-20,-0.3253167770612784
1877-03-21,0.9746504411181345
1877-03-22,1.7746176592975473
1877-03-23,-0.3254151225230393
1877-03-24,-0.32544790434362625
1877-03-25,3.9745193138357866
1877-03-26,5.7744865320151995
1877-03-27,6.574453750194613
1877-03-28,5.7744209683740255
1877-03-29,5.574388186553439
1877-03-30,4.674355404732852
1877-03-31,4.774322622912265
1877-04-01,-0.9991656823596777
1877-04-02,-2.499198464180264
1877-04-03,-1.7992312460008515
1877-04-04,0.20073597217856154
1877-04-05,-0.29929680964202543
1877-04-06,1.600670408537388
1877-04-07,2.5006376267168005
1877-04-08,3.600604844896214
1877-04-09,6.300572063075627
1877-04-10,8.30053928125504
1877-04-11,6.700506499434452
1877-04-12,-0.6995262823861355
1877-04-13,-1.1995590642067215
1877-04-14,-2.799591846027309
1877-04-15,-5.899624627847896
1877-04-16,-4.499657409668483
1877-04-17,-4.099690191489069
1877-04-18,-4.3997229733096574
1877-04-19,-1.8997557551302435
1877-04-20,-4.199788536950831
1877-04-21,-6.699821318771419
1877-04-22,-6.199854100592005
1877-04-23,-4.299886882412593
1877-04-24,-3.3999196642331793
1877-04-25,-4.099952446053766
1877-04-26,-2.999985227874353
1877-04-27,-2.0000180096949407
1877-04-28,1.8999492084844736
1877-04-29,1.3999164266638857
1877-04-30,1.3998836448432996
1877-05-01,-6.0819630342686555
1877-05-02,-8.081995816089242
1877-05-03,-8.88202859790983
1877-05-04,-7.7820613797304174
1877-05-05,-6.482094161551004
1877-05-06,-6.582126943371591
1877-05-07,-4.382159725192178
1877-05-08,-3.082192507012765
1877-05-09,0.41777471116664877
1877-05-10,0.4177419293460609
1877-05-11,-0.5822908524745252
1877-05-12,1.8176763657048873
1877-05-13,1.3176435838843013
1877-05-14,1.1176108020637123
1877-05-15,2.0175780202431266
1877-05-16,0.31754523842253946
1877-05-17,0.8175124566019516
1877-05-18,1.9174796747813652
1877-05-19,-0.982553107039223
1877-05-20,-6.482585888859809
1877-05-21,-4.982618670680397
1877-05-22,-4.582651452500983
1877-05-23,-3.28268423432157
1877-05-24,-3.982717016142157
1877-05-25,-2.782749797962744
1877-05-26,-0.982782579783331
1877-05-27,0.41718463839608155
1877-05-28,4.9171518565754955
1877-05-29,4.017119074754909
1877-05-30,2.7170862929343205
1877-05-31,2.7170535111137344
1877-06-01,1.2283229021152167
1877-06-02,0.728290120294627
1877-06-03,2.628257338474043
1877-06-04,6.428224556653454
1877-06-05,8.628191774832871
1877-06-06,6.52815899301228
1877-06-07,2.8281262111916945
1877-06-08,4.528093429371108
1877-06-09,7.528060647550522
1877-06-10,7.928027865729931
1877-06-11,7.827995083909347
1877-06-12,4.3279623020887605
1877-06-13,-1.3720704797318302
1877-06-14,-0.5721032615524155
1877-06-15,1.4278639566269966
1877-06-16,-0.47216882519358805
1877-06-17,1.1277983929858237
1877-06-18,4.327765611165237
1877-06-19,5.927732829344649
1877-06-20,5.827700047524065
1877-06-21,4.027667265703474
1877-06-22,3.62763448388289
1877-06-23,4.627601702062304
1877-06-24,0.6275689202417176
1877-06-25,0.3275361384211273
1877-06-26,2.2275033566005398
1877-06-27,0.927470574779953
1877-06-28,-0.17256220704063452
1877-06-29,1.0274050111387787
1877-06-30,5.427372229318191
1877-07-01,4.724168207445874
1877-07-02,2.9241354256252876
1877-07-03,0.42410264380470153
1877-07-04,-0.2759301380158874
1877-07-05,-0.7759629198364735
1877-07-06,0.9240042983429397
1877-07-07,-1.7760284834776492
1877-07-08,-3.4760612652982346
1877-07-09,-3.6760940471188235
1877-07-10,-2.6761268289394096
1877-07-11,1.723840389240003
1877-07-12,1.4238076074194197
1877-07-13,3.3237748255988286
1877-07-14,4.023742043778242
1877-07-15,6.523709261957656
1877-07-16,1.5236764801370697
1877-07-17,2.3236436983164808
1877-07-18,1.7236109164958933
1877-07-19,-0.57642186532469
1877-07-20,0.02354535285471826
1877-07-21,-1.4764874289658678
1877-07-22,1.9234797892135482
1877-07-23,6.223447007392959
1877-07-24,8.423414225572373
1877-07-25,2.9233814437517864
1877-07-26,1.7233486619311975
1877-07-27,-0.6766841198893871
1877-07-28,-0.9767169017099775
1877-07-29,0.6232503164694378
1877-07-30,1.0232175346488503
1877-07-31,2.9231847528282664
1877-08-01,3.269207977662372
1877-08-02,-1.230824804158214
1877-08-03,-2.530857585978799
1877-08-04,-4.630890367799388
1877-08-05,-2.1309231496199743
1877-08-06,-1.2309559314405618
1877-08-07,1.769011286738852
1877-08-08,4.568978504918263
1877-08-09,2.7689457230976764
1877-08-10,3.068912941277091
1877-08-11,3.2688801594565042
1877-08-12,1.2688473776359146
1877-08-13,1.5688145958153292
1877-08-14,4.668781813994745
1877-08-15,4.0687490321741535
1877-08-16,3.0687162503535674
1877-08-17,1.1686834685329828
1877-08-18,0.5686506867123953
1877-08-19,1.0686179048918056
1877-08-20,4.268585123071219
1877-08-21,5.168552341250635
1877-08-22,4.268519559430047
1877-08-23,1.8684867776094585
1877-08-24,-1.1315460042111276
1877-08-25,-0.831578786031713
1877-08-26,1.968388432147698
1877-08-27,0.46835565032710846
1877-08-28,3.9683228685065224
1877-08-29,1.6682900866859391
1877-08-30,1.2682573048653474
1877-08-31,0.8682245230447627
1877-09-01,1.6528776966357288
1877-09-02,-0.2471550851848594
1877-09-03,1.6528121329945549
1877-09-04,-0.547220648826034
1877-09-05,-0.8472534306466191
1877-09-06,-0.3472862124672069
1877-09-07,-0.04731899428779407
1877-09-08,-1.2473517761083812
1877-09-09,-1.047384557928968
1877-09-10,0.05258266025044378
1877-09-11,1.4525498784298563
1877-09-12,2.1525170966092713
1877-09-13,2.3524843147886827
1877-09-14,3.052451532968096
1877-09-15,4.552418751147508
1877-09-16,-0.24761403067307697
1877-09-17,-3.147646812493665
1877-09-18,-2.947679594314252
1877-09-19,-3.0477123761348395
1877-09-20,-4.3477451579554245
1877-09-21,-5.347777939776012
1877-09-22,-5.347810721596598
1877-09-23,-5.047843503417187
1877-09-24,-4.647876285237775
1877-09-25,-7.547909067058361
1877-09-26,-6.847941848878949
1877-09-27,-4.447974630699536
1877-09-28,-2.548007412520123
1877-09-29,-1.5480401943407092
1877-09-30,-2.048072976161297
1877-10-01,2.263573863654397
1877-10-02,2.763541081833809
1877-10-03,1.3635083000132227
1877-10-04,2.063475518192634
1877-10-05,-0.03655726362795164
1877-10-06,-3.736590045448539
1877-10-07,-3.836622827269127
1877-10-08,-1.5366556090897134
1877-10-09,-2.5366883909103013
1877-10-10,-3.5367211727308874
1877-10-11,-2.336753954551475
1877-10-12,-2.336786736372061
1877-10-13,0.6631804818073519
1877-10-14,3.663147699986766
1877-10-15,4.663114918166178
1877-10-16,2.363082136345591
1877-10-17,-1.9369506454749965
1877-10-18,-3.3369834272955847
1877-10-19,-3.537016209116171
1877-10-20,-2.237048990936758
1877-10-21,0.5629182272426547
1877-10-22,1.5628854454220669
1877-10-23,4.062852663601481
1877-10-24,2.9628198817808933
1877-10-25,-0.6372129000396924
1877-10-26,0.8627543181397197
1877-10-27,-1.8372784636808666
1877-10-28,-1.937311245501454
1877-10-29,-1.3373440273220405
1877-10-30,-0.8373768091426284
1877-10-31,1.7625904090367843
1877-11-01,5.482911553002172
1877-11-02,5.282878771181585
1877-11-03,3.4828459893609987
1877-11-04,2.682813207540412
1877-11-05,3.882780425719824
1877-11-06,6.682747643899238
1877-11-07,8.182714862078651
1877-11-08,7.5826820802580635
1877-11-09,7.882649298437475
1877-11-10,6.5826165166168895
1877-11-11,6.182583734796302
1877-11-12,4.682550952975715
1877-11-13,6.3825181711551275
1877-11-14,6.082485389334542
1877-11-15,6.282452607513954
1877-11-16,5.082419825693368
1877-11-17,3.98238704387278
1877-11-18,2.082354262052193
1877-11-19,2.782321480231606
1877-11-20,1.7822886984110182
1877-11-21,1.082255916590431
1877-11-22,2.2822231347698443
1877-11-23,2.9821903529492575
1877-11-24,1.5821575711286702
1877-11-25,1.0821247893080832
1877-11-26,0.6820920074874968
1877-11-27,-0.41794077433309074
1877-11-28,1.9820264438463226
1877-11-29,-0.01800633797426432
1877-11-30,0.7819608802051485
1877-12-01,4.694943516771124
1877-12-02,6.194910734950538
1877-12-03,5.394877953129951
1877-12-04,4.894845171309363
1877-12-05,4.594812389488776
1877-12-06,5.194779607668189
1877-12-07,5.494746825847602
1877-12-08,3.194714044027015
1877-12-09,2.394681262206428
1877-12-10,1.6946484803858413
1877-12-11,-0.10538430143474609
1877-12-12,1.8945829167446668
1877-12-13,3.3945501349240796
1877-12-14,2.2945173531034926
1877-12-15,3.494484571282906
1877-12-16,2.594451789462319
1877-12-17,1.9944190076417316
1877-12-18,0.6943862258211446
1877-12-19,-0.3056465559994423
1877-12-20,-1.7056793378200295
1877-12-21,-4.205712119640617
1877-12-22,-6.905744901461204
1877-12-23,-0.6057776832817906
1877-12-24,1.0941895348976225
1877-12-25,0.6941567530770354
1877-12-26,-2.105876028743552
1877-12-27,-0.005908810564138722
1877-12-28,-0.5059415923847257
1877-12-29,-1.0059743742053127
1877-12-30,2.4939928439741
1877-12-31,3.193960062153513
1878-01-01,4.850672444232632
1878-01-02,4.450639662412046
1878-01-03,4.150606880591458
1878-01-04,3.4505740987708715
1878-01-05,4.750541316950284
1878-01-06,3.750508535129697
1878-01-07,5.15047575330911
1878-01-08,2.950442971488523
1878-01-09,-0.24958981033206395
1878-01-10,-2.649622592152651
1878-01-11,-2.149655373973238
1878-01-12,0.950311844206175
1878-01-13,2.650279062385588
1878-01-14,3.950246280565001
1878-01-15,3.550213498744414
1878-01-16,3.450180716923827
1878-01-17,3.25014793510324
1878-01-18,2.450115153282653
1878-01-19,2.350082371462066
1878-01-20,3.150049589641479
1878-01-21,3.7500168078208915
1878-01-22,5.2499840260003054
1878-01-23,6.749951244179718
1878-01-24,3.549918462359131
1878-01-25,2.2498856805385437
1878-01-26,1.6498528987179566
1878-01-27,2.8498201168973694
1878-01-28,1.1497873350767824
1878-01-29,1.2497545532561953
1878-01-30,2.1497217714356083
1878-01-31,-0.7503110103849787
1878-02-01,-0.3012636283290739
1878-02-02,-0.8012964101496609
1878-02-03,0.8986708080297521
1878-02-04,-0.701361973790835
1878-02-05,3.4986052443885782
1878-02-06,4.098572462567991
1878-02-07,2.8985396807474038
1878-02-08,3.098506898926817
1878-02-09,5.09847411710623
1878-02-10,3.1984413352856427
1878-02-11,0.8984085534650558
1878-02-12,-0.4016242283555313
1878-02-13,-0.6016570101761183
1878-02-14,2.5983102080032947
1878-02-15,4.7982774261827075
1878-02-16,7.09824464436212
1878-02-17,7.098211862541533
1878-02-18,7.698179080720946
1878-02-19,7.398146298900359
1878-02-20,2.798113517079772
1878-02-21,6.198080735259185
1878-02-22,8.298047953438598
1878-02-23,7.498015171618011
1878-02-24,6.897982389797424
1878-02-25,6.397949607976837
1878-02-26,4.99791682615625
1878-02-27,4.497884044335663
1878-02-28,7.997851262515075
1878-03-01,7.3633407130156066
1878-03-02,7.663307931195019
1878-03-03,5.063275149374433
1878-03-04,4.563242367553846
1878-03-05,3.6632095857332585
1878-03-06,2.4631768039126714
1878-03-07,1.3631440220920847
1878-03-08,0.4631112402714974
1878-03-09,-1.8369215415490894
1878-03-10,-1.3369543233696763
1878-03-11,2.063012894809737
1878-03-12,0.2629801129891498
1878-03-13,-1.3370526688314373
1878-03-14,-3.137085450652024
1878-03-15,-4.637118232472612
1878-03-16,-3.737151014293199
1878-03-17,-2.537183796113786
1878-03-18,0.7627834220656267
1878-03-19,2.0627506402450404
1878-03-20,1.2627178584244527
1878-03-21,3.7626850766038658
1878-03-22,0.7626522947832788
1878-03-23,-0.13738048703730765
1878-03-24,-1.3374132688578948
1878-03-25,-0.6374460506784816
1878-03-26,-1.3374788324990687
1878-03-27,0.062488385680344205
1878-03-28,-0.33754439614024356
1878-03-29,4.06242282203917
1878-03-30,5.762390040218582
1878-03-31,1.3623572583979957
1878-04-01,-2.5111310468739454
1878-04-02,-3.0111638286945333
1878-04-03,-2.4111966105151197
1878-04-04,0.08877060766429246
1878-04-05,-1.011262174156295
1878-04-06,-0.9112949559768815
1878-04-07,-3.211327737797469
1878-04-08,-4.011360519618055
1878-04-09,-2.3113933014386427
1878-04-10,1.7885739167407717
1878-04-11,1.5885411349201828
1878-04-12,3.3885083530995974
1878-04-13,5.588475571279009
1878-04-14,6.688442789458422
1878-04-15,6.988410007637835
1878-04-16,7.6883772258172485
1878-04-17,5.188344443996661
1878-04-18,5.188311662176073
1878-04-19,4.488278880355487
1878-04-20,2.688246098534899
1878-04-21,4.688213316714313
1878-04-22,3.9881805348937256
1878-04-23,2.7881477530731402
1878-04-24,4.288114971252552
1878-04-25,2.688082189431965
1878-04-26,1.9880494076113777
1878-04-27,2.2880166257907923
1878-04-28,4.687983843970203
1878-04-29,5.787951062149617
1878-04-30,6.98791828032903
1878-05-01,1.8060716012170754
1878-05-02,2.3060388193964894
1878-05-03,3.406006037575901
1878-05-04,3.0059732557553165
1878-05-05,0.005940473934726853
1878-05-06,0.8059076921141415
1878-05-07,-0.294125089706446
1878-05-08,-5.894157871527033
1878-05-09,-7.094190653347621
1878-05-10,-4.194223435168206
1878-05-11,-2.1942562169887943
1878-05-12,-0.6942889988093821
1878-05-13,1.9056782193700315
1878-05-14,5.105645437549443
1878-05-15,5.305612655728856
1878-05-16,4.505579873908271
1878-05-17,5.505547092087685
1878-05-18,8.505514310267097
1878-05-19,4.90548152844651
1878-05-20,1.7054487466259225
1878-05-21,-1.4945840351946647
1878-05-22,-3.194616817015252
1878-05-23,-1.6946495988358379
1878-05-24,2.7053176193435746
1878-05-25,2.2052848375229868
1878-05-26,0.3052520557024003
1878-05-27,2.205219273881813
1878-05-28,4.205186492061227
