datetime,count
2011-01-22 01:00:00,16.48380392156863
2011-01-22 02:00:00,12.886470588235294
2011-01-22 03:00:00,7.21
2011-01-22 04:00:00,2.7331482683982684
2011-01-22 06:00:00,8.03
2011-01-22 07:00:00,15.118700216450218
2011-01-22 08:00:00,28.084548701298708
2011-01-22 09:00:00,32.12616139657444
2011-01-22 10:00:00,54.626278982205186
2011-01-22 11:00:00,65.49333118000739
2011-01-22 12:00:00,69.9942507242874
2011-01-22 13:00:00,84.9023089653836
2011-01-22 14:00:00,78.46906438049795
2011-01-22 15:00:00,77.86192945986303
2011-01-22 16:00:00,78.43351279319637
2011-01-22 17:00:00,83.32817320544949
2011-01-22 18:00:00,60.08466666666666
2011-01-22 19:00:00,39.8525
2011-01-22 20:00:00,33.43555555555555
2011-01-22 21:00:00,31.70772727272727
2011-01-22 22:00:00,19.86200932400932
2011-01-22 23:00:00,11.120448717948719
2011-01-23 00:00:00,26.371245098039218
2011-01-23 01:00:00,17.168745098039217
2011-01-23 02:00:00,14.784089635854341
2011-01-23 03:00:00,11.688333333333333
2011-01-23 05:00:00,1.5996204906204907
2011-01-23 06:00:00,3.19
2011-01-23 07:00:00,7.903982683982683
2011-01-23 08:00:00,19.480819264069268
2011-01-23 09:00:00,27.64913758705063
2011-01-23 10:00:00,54.2373900933163
2011-01-23 11:00:00,65.29934813292125
2011-01-23 12:00:00,69.8853496253863
2011-01-23 13:00:00,70.34248057776725
2011-01-23 14:00:00,79.13835009478368
2011-01-23 15:00:00,77.95192945986304
2011-01-23 16:00:00,78.35779850748209
2011-01-23 17:00:00,69.59543692564745
2011-01-23 18:00:00,62.389666666666656
2011-01-23 19:00:00,42.13
2011-01-23 20:00:00,30.28055555555555
2011-01-23 21:00:00,31.33772727272727
2011-01-23 22:00:00,29.008060606060607
2011-01-23 23:00:00,19.273333333333333
2011-01-24 00:00:00,8.394714285714285
2011-01-24 01:00:00,3.151635281385282
2011-01-24 03:00:00,2.1366445961327676
2011-01-24 04:00:00,2.621038488472312
2011-01-24 05:00:00,3.7186666666666666
2011-01-24 06:00:00,30.684121212121212
2011-01-24 07:00:00,78.66205987530986
2011-01-24 08:00:00,190.39446806029122
2011-01-24 09:00:00,112.78270808426537
2011-01-24 10:00:00,49.38566665601184
2011-01-24 11:00:00,41.687162756335944
2011-01-24 12:00:00,55.096875014325114
2011-01-24 13:00:00,54.270504606799314
2011-01-24 14:00:00,50.02291008227094
2011-01-24 15:00:00,56.0555272469878
2011-01-24 16:00:00,66.80037911690881
2011-01-24 17:00:00,149.70125760350757
2011-01-24 18:00:00,143.66383805083805
2011-01-24 19:00:00,93.07192511474034
2011-01-24 20:00:00,58.62133287876552
2011-01-24 21:00:00,46.30995349857114
2011-01-24 22:00:00,25.079593406593414
2011-01-24 23:00:00,18.187899711399712
2011-01-25 00:00:00,10.709916666666668
2011-01-25 01:00:00,4.378195562770563
2011-01-25 02:00:00,1.659443856143109
2011-01-25 04:00:00,1.2669623901397358
2011-01-25 05:00:00,5.156727272727274
2011-01-25 06:00:00,31.182523809523808
2011-01-25 07:00:00,80.19996626059124
2011-01-25 08:00:00,199.5074665146147
2011-01-25 09:00:00,118.64678987814243
2011-01-25 10:00:00,59.31315490400661
2011-01-25 11:00:00,59.2872541103558
2011-01-25 12:00:00,80.90779804144282
2011-01-25 13:00:00,77.71712990373192
2011-01-25 14:00:00,103.7095101232297
2011-01-25 15:00:00,108.2251845602822
2011-01-25 16:00:00,117.42392818624495
2011-01-25 17:00:00,259.17323480848273
2011-01-25 18:00:00,207.5600489233188
2011-01-25 19:00:00,111.03996737803261
2011-01-25 20:00:00,70.61553268383378
2011-01-25 21:00:00,48.14707277961689
2011-01-25 22:00:00,39.539732040834984
2011-01-25 23:00:00,17.223883838383834
2011-01-26 00:00:00,9.289940476190479
2011-01-26 01:00:00,5.414417424242423
2011-01-26 02:00:00,2.9138037525381755
2011-01-26 05:00:00,4.101964285714286
2011-01-26 06:00:00,30.25419047619048
2011-01-26 07:00:00,84.50785903448404
2011-01-26 08:00:00,190.37991250326664
2011-01-26 09:00:00,106.4869841809157
2011-01-26 10:00:00,40.63039868271539
2011-01-26 11:00:00,32.437052605181805
2011-01-26 12:00:00,30.933970527555207
2011-01-26 13:00:00,32.22628249336717
2011-01-26 14:00:00,31.9394876215723
2011-01-26 15:00:00,28.28730724639192
2011-01-26 16:00:00,57.85818770626818
2011-01-26 17:00:00,111.15911904761904
2011-01-27 16:00:00,74.63088585439743
2011-01-27 17:00:00,161.38472802197802
2011-01-27 18:00:00,138.44706493506493
2011-01-27 19:00:00,97.84913146394666
2011-01-27 20:00:00,73.20030252510361
2011-01-27 21:00:00,48.86685452564864
2011-01-27 22:00:00,38.6758669614699
2011-01-27 23:00:00,20.10789971139971
2011-01-28 00:00:00,9.757440476190478
2011-01-28 01:00:00,5.145815331890333
2011-01-28 02:00:00,3.095019309767669
2011-01-28 03:00:00,3.013478228979513
2011-01-28 05:00:00,4.424583333333334
2011-01-28 06:00:00,32.90252380952381
2011-01-28 07:00:00,87.05616855829358
2011-01-28 08:00:00,188.4177021858063
2011-01-28 09:00:00,109.78461910155063
2011-01-28 10:00:00,38.85211296842967
2011-01-28 11:00:00,39.8515097938265
2011-01-28 12:00:00,41.69090320639598
2011-01-28 13:00:00,43.359580251573014
2011-01-28 14:00:00,55.675656977093794
2011-01-28 15:00:00,52.86079969771474
2011-01-28 16:00:00,64.99293939897188
2011-01-28 17:00:00,146.36225432900434
2011-01-28 18:00:00,135.04571645021645
2011-01-28 19:00:00,101.67158384489905
2011-01-28 20:00:00,72.94330252510362
2011-01-28 21:00:00,48.81435452564864
2011-01-28 22:00:00,39.18856537416831
2011-01-28 23:00:00,17.9195386002886
2011-01-29 00:00:00,29.365607843137255
2011-01-29 01:00:00,23.029599781754197
2011-01-29 02:00:00,16.518350288600292
2011-01-29 03:00:00,8.64
2011-01-29 04:00:00,3.2015738404107967
2011-01-29 06:00:00,4.99
2011-01-29 07:00:00,8.677316017316018
2011-01-29 08:00:00,19.950985930735932
2011-01-29 09:00:00,33.17291891133557
2011-01-29 10:00:00,64.74771960592211
2011-01-29 11:00:00,64.6634522829673
2011-01-29 12:00:00,69.3014644929795
2011-01-29 13:00:00,84.31676497560174
2011-01-29 14:00:00,76.21263146177257
2011-01-29 15:00:00,71.209442723813
2011-01-29 16:00:00,82.68983091428085
2011-01-29 17:00:00,76.90691856060606
2011-01-29 18:00:00,71.87096933621933
2011-01-29 19:00:00,57.9338106060606
2011-01-29 20:00:00,49.345436507936505
2011-01-29 21:00:00,35.211924242424246
2011-01-29 22:00:00,23.193305860805864
2011-01-29 23:00:00,12.253782051282053
2011-01-30 00:00:00,31.028036414565825
2011-01-30 01:00:00,22.261730859010267
2011-01-30 02:00:00,17.755016955266957
2011-01-30 03:00:00,8.741333333333335
2011-01-30 04:00:00,5.830633439659756
2011-01-30 05:00:00,5.504162679425837
2011-01-30 07:00:00,8.082135642135643
2011-01-30 08:00:00,22.71252380952381
2011-01-30 09:00:00,34.28333333333333
2011-01-30 10:00:00,66.18807417877781
2011-01-30 11:00:00,75.37502017106073
2011-01-30 12:00:00,144.0984993601403
2011-01-30 13:00:00,92.66661607787721
2011-01-30 14:00:00,120.57487227986597
2011-01-30 15:00:00,141.3895053703558
2011-01-30 16:00:00,141.39370471676102
2011-01-30 17:00:00,80.0173984140859
2011-01-30 18:00:00,70.525136002886
2011-01-30 19:00:00,55.520778860028855
2011-01-30 20:00:00,50.774880952380954
2011-01-30 21:00:00,33.663590909090914
2011-01-30 22:00:00,27.52794871794872
2011-01-30 23:00:00,12.791837606837605
2011-01-31 00:00:00,12.148845238095237
2011-01-31 01:00:00,4.849839141414142
2011-01-31 02:00:00,2.6182693439721505
2011-01-31 03:00:00,2.56534765895466
2011-01-31 04:00:00,1.667273386136077
2011-01-31 05:00:00,4.610512987012987
2011-01-31 06:00:00,32.92681168831169
2011-01-31 07:00:00,73.30489916102415
2011-01-31 08:00:00,187.3257027284009
2011-01-31 09:00:00,96.90283005709931
2011-01-31 10:00:00,44.74308891907361
2011-01-31 11:00:00,44.176755585740274
2011-01-31 12:00:00,60.977499235508084
2011-01-31 13:00:00,66.72567492613375
2011-01-31 14:00:00,52.76957631634267
2011-01-31 15:00:00,52.35408788723803
2011-01-31 16:00:00,67.26299908027879
2011-01-31 17:00:00,149.70125760350757
2011-01-31 18:00:00,143.66383805083805
2011-01-31 19:00:00,150.13064618075873
2011-01-31 20:00:00,68.52167157272264
2011-01-31 21:00:00,44.86507783012195
2011-01-31 22:00:00,34.63968550403845
2011-01-31 23:00:00,19.27456637806638
2011-02-20 00:00:00,25.61272058823529
2011-02-20 01:00:00,18.93255392156863
2011-02-20 02:00:00,14.69605392156863
2011-02-20 03:00:00,5.71
2011-02-20 04:00:00,2.2890530303030303
2011-02-20 06:00:00,5.07
2011-02-20 07:00:00,12.604704545454545
2011-02-20 08:00:00,24.03339718614719
2011-02-20 09:00:00,40.98992771050743
2011-02-20 10:00:00,102.25637373267168
2011-02-20 11:00:00,123.84593185136468
2011-02-20 12:00:00,138.6981693996054
2011-02-20 13:00:00,144.02856639993217
2011-02-20 14:00:00,144.98264693236783
2011-02-20 15:00:00,147.1784375306584
2011-02-20 16:00:00,144.55842136787146
2011-02-20 17:00:00,135.25301321640177
2011-02-20 18:00:00,83.88143377537496
2011-02-20 19:00:00,96.8280700965701
2011-02-20 20:00:00,78.6920244265968
2011-02-20 21:00:00,72.14497876878023
2011-02-20 22:00:00,59.7309248366013
2011-02-20 23:00:00,49.249484126984136
2011-02-21 00:00:00,40.877864640089875
2011-02-21 01:00:00,32.25933933060404
2011-02-21 02:00:00,26.112023257787964
2011-02-21 03:00:00,23.685285714285715
2011-02-21 04:00:00,7.518022546897547
2011-02-21 05:00:00,4.753225528556411
2011-02-21 06:00:00,13.163333333333332
2011-02-21 07:00:00,58.97867717548152
2011-02-21 08:00:00,55.41422474747475
2011-02-21 09:00:00,69.05231601773771
2011-02-21 10:00:00,105.8499495702963
2011-02-21 11:00:00,126.21610263187782
2011-02-21 12:00:00,131.1807059892022
2011-02-21 13:00:00,72.23188318129442
2011-02-21 14:00:00,114.63681428794645
2011-02-21 15:00:00,75.92450032979087
2011-02-21 16:00:00,76.28333296737483
2011-02-21 17:00:00,73.38590873015873
2011-02-21 18:00:00,64.66499603174603
2011-02-21 19:00:00,50.80230555555555
2011-02-21 20:00:00,54.16583333333334
2011-02-21 21:00:00,41.783090909090916
2011-02-21 22:00:00,31.008666666666663
2011-02-21 23:00:00,27.119166666666665
2011-02-22 06:00:00,33.852666666666664
2011-02-22 07:00:00,81.16552758815259
2011-02-22 08:00:00,194.2436659318641
2011-02-22 09:00:00,103.03237326697587
2011-02-22 10:00:00,48.44054819198333
2011-02-22 11:00:00,59.03808741203116
2011-02-22 12:00:00,68.35673812499628
2011-02-22 13:00:00,75.96004864228686
2011-02-22 14:00:00,74.91178612702436
2011-02-22 15:00:00,75.32246172645836
2011-02-22 16:00:00,75.42549849176007
2011-02-22 17:00:00,156.70594807969806
2011-02-22 18:00:00,149.60005233655235
2011-02-22 19:00:00,96.93751241632762
2011-02-22 20:00:00,81.45382633462742
2011-02-22 21:00:00,57.601041033585155
2011-02-22 22:00:00,34.54011904761905
2011-02-22 23:00:00,30.628738095238095
2011-02-23 00:00:00,13.497503246753247
2011-02-23 01:00:00,5.6774408369408365
2011-02-23 02:00:00,2.62572736348544
2011-02-23 03:00:00,1.3742427672852864
2011-02-23 05:00:00,3.7658809523809524
2011-02-23 06:00:00,30.714121212121213
2011-02-23 07:00:00,83.84306059681062
2011-02-23 08:00:00,199.10630031137342
2011-02-23 09:00:00,121.23192736498464
2011-02-23 10:00:00,62.881854396482275
2011-02-23 11:00:00,63.16427430990218
2011-02-23 12:00:00,81.62497649449816
2011-02-23 13:00:00,90.30115055448485
2011-02-23 14:00:00,95.39730853117815
2011-02-23 15:00:00,96.27997225684656
2011-02-23 16:00:00,104.09248935446632
2011-02-23 17:00:00,215.16170463594014
2011-02-23 18:00:00,208.826273074038
2011-02-23 19:00:00,142.8656848739496
2011-02-23 20:00:00,73.8660644298655
2011-02-23 21:00:00,64.1965802881759
2011-02-23 22:00:00,47.83748689464131
2011-02-23 23:00:00,30.86259523809524
2011-02-24 00:00:00,12.995757215007211
2011-02-24 01:00:00,6.442045294560513
2011-02-24 02:00:00,2.3720898567926634
2011-02-24 03:00:00,2.022989440248532
2011-02-24 05:00:00,4.2327272727272724
2011-02-24 06:00:00,30.691333333333333
2011-02-24 07:00:00,90.36643984256483
2011-02-24 08:00:00,215.46188746294746
2011-02-24 09:00:00,119.57142848644772
2011-02-24 10:00:00,57.29903127720347
2011-02-24 11:00:00,70.60922028327253
2011-02-24 12:00:00,94.88802739930408
2011-02-24 13:00:00,93.19015391214838
2011-02-24 14:00:00,95.11719759804625
2011-02-24 15:00:00,94.84143676053496
2011-02-24 16:00:00,106.2789414142795
2011-02-24 17:00:00,218.99506177879732
2011-02-24 18:00:00,182.80856791819292
2011-02-24 19:00:00,98.95203973328462
2011-02-24 20:00:00,78.57076952184383
2011-02-24 21:00:00,64.57380637254902
2011-02-24 22:00:00,70.5387159090909
2011-02-24 23:00:00,47.95
2011-02-25 00:00:00,17.83094642857143
2011-02-25 01:00:00,6.584874098124097
2011-02-25 02:00:00,4.358297340301727
2011-02-25 03:00:00,2.507472120786513
2011-02-25 05:00:00,9.059444444444445
2011-02-25 06:00:00,61.065166666666656
2011-02-25 07:00:00,145.98614099527686
2011-02-25 08:00:00,272.12005877594726
2011-02-25 09:00:00,105.30220673493172
2011-02-25 10:00:00,68.95922142615828
2011-02-25 11:00:00,116.50670641251835
2011-02-25 12:00:00,153.70936210568294
2011-02-25 13:00:00,153.65023414656164
2011-02-25 14:00:00,160.00809978209267
2011-02-25 15:00:00,126.90121242003332
2011-02-25 16:00:00,92.55852711014296
2011-02-25 17:00:00,199.71369650719652
2011-02-25 18:00:00,183.48322685185184
2011-02-25 19:00:00,113.07670272601794
2011-02-25 20:00:00,85.93732633462743
2011-02-25 21:00:00,57.51185055739467
2011-02-25 22:00:00,45.762481430334375
2011-02-25 23:00:00,25.94192857142857
2011-02-26 00:00:00,31.15862852897876
2011-02-26 01:00:00,20.128553921568628
2011-02-26 02:00:00,17.215339635854342
2011-02-26 03:00:00,10.355
2011-02-26 04:00:00,2.057553380829697
2011-02-26 05:00:00,2.3125567663330826
2011-02-26 06:00:00,5.9925
2011-02-26 07:00:00,9.846464646464648
2011-02-26 08:00:00,34.265692640692635
2011-02-26 09:00:00,47.6343394909688
2011-02-26 10:00:00,113.67837653230917
2011-02-26 11:00:00,132.1051621982145
2011-02-26 12:00:00,141.22470273293874
2011-02-26 13:00:00,142.26730879354477
2011-02-26 14:00:00,133.64826782163797
2011-02-26 15:00:00,145.34727349213074
2011-02-26 16:00:00,145.08976882359667
2011-02-26 17:00:00,136.81801321640177
2011-02-26 18:00:00,76.98262669356787
2011-02-26 19:00:00,78.18913131313133
2011-02-26 20:00:00,54.2477156862745
2011-02-26 21:00:00,39.79059090909091
2011-02-26 22:00:00,43.69927777777777
2011-02-26 23:00:00,42.90333333333333
2011-02-27 00:00:00,35.7056955624355
2011-02-27 01:00:00,30.647624022006696
2011-02-27 02:00:00,27.01900228998055
2011-02-27 03:00:00,11.112634920634921
2011-02-27 04:00:00,6.418899312675629
2011-02-27 06:00:00,5.76
2011-02-27 07:00:00,8.10627417027417
2011-02-27 08:00:00,51.28092712842713
2011-02-27 09:00:00,64.28101557105796
2011-02-27 10:00:00,97.73859092355595
2011-02-27 11:00:00,136.3225164787541
2011-02-27 12:00:00,148.0369678674143
2011-02-27 13:00:00,153.38999477264514
2011-02-27 14:00:00,165.47397567097215
2011-02-27 15:00:00,195.24051588077702
2011-02-27 16:00:00,220.42648963379773
2011-02-27 17:00:00,151.61492583886704
2011-02-27 18:00:00,131.2424014977111
2011-02-27 19:00:00,133.32303385065225
2011-02-27 20:00:00,83.82100386382625
2011-02-27 21:00:00,73.10862487267636
2011-02-27 22:00:00,77.70356321211469
2011-02-27 23:00:00,41.770844516594515
2011-02-28 00:00:00,23.247641025641023
2011-02-28 01:00:00,6.32422238148325
2011-02-28 03:00:00,2.6061387874531796
2011-02-28 05:00:00,9.666944444444443
2011-02-28 06:00:00,62.24333333333333
2011-02-28 07:00:00,183.0530795382154
2011-02-28 08:00:00,203.0000856918119
2011-02-28 09:00:00,170.4540574056896
2011-02-28 10:00:00,119.68955074384309
2011-02-28 11:00:00,120.24555305595587
2011-02-28 12:00:00,161.62093477522131
2011-02-28 13:00:00,69.11667120464486
2011-02-28 14:00:00,57.62885447089131
2011-02-28 15:00:00,57.78812958034071
2011-02-28 16:00:00,66.42700508728991
2011-02-28 17:00:00,178.50997848788637
2011-02-28 18:00:00,205.18834753550541
2011-02-28 19:00:00,157.02108152958152
2011-02-28 20:00:00,124.92829095465937
2011-02-28 21:00:00,98.29290692640694
2011-02-28 22:00:00,56.04651641414141
2011-02-28 23:00:00,36.742261904761904
2011-03-20 00:00:00,40.0761046745652
2011-03-20 01:00:00,29.18005357142857
2011-03-20 02:00:00,22.63597330447331
2011-03-20 03:00:00,20.277619047619044
2011-03-20 04:00:00,3.3234685767448924
2011-03-20 05:00:00,2.8668465297098025
2011-03-20 06:00:00,4.5275
2011-03-20 07:00:00,21.44967965367965
2011-03-20 08:00:00,43.53194805194805
2011-03-20 09:00:00,73.99592994905241
2011-03-20 10:00:00,133.8013717168228
2011-03-20 11:00:00,154.98111312190332
2011-03-20 12:00:00,160.16125154857843
2011-03-20 13:00:00,170.62661353381543
2011-03-20 14:00:00,170.29350771074706
2011-03-20 15:00:00,169.95312892286836
2011-03-20 16:00:00,195.11710858480714
2011-03-20 17:00:00,193.32759328253442
2011-03-20 18:00:00,161.59611276305395
2011-03-20 19:00:00,104.94642388167387
2011-03-20 20:00:00,94.0114788961039
2011-03-20 21:00:00,78.03434943977591
2011-03-20 22:00:00,60.67223436041081
2011-03-20 23:00:00,48.78492857142857
2011-03-21 00:00:00,14.13224603174603
2011-03-21 01:00:00,8.934794115304987
2011-03-21 02:00:00,3.339941120173031
2011-03-21 03:00:00,3.007844211333711
2011-03-21 05:00:00,9.399333333333335
2011-03-21 06:00:00,48.355
2011-03-21 07:00:00,116.76449028043109
2011-03-21 08:00:00,235.54552191531064
2011-03-21 09:00:00,127.8878803330573
2011-03-21 10:00:00,89.86410749777457
2011-03-21 11:00:00,102.34237049292877
2011-03-21 12:00:00,110.34966221436208
2011-03-21 13:00:00,133.10142487899736
2011-03-21 14:00:00,159.31332741034026
2011-03-21 15:00:00,176.07244810594437
2011-03-21 16:00:00,201.98127348202743
2011-03-21 17:00:00,365.78078713249636
2011-03-21 18:00:00,358.8250958379451
2011-03-21 19:00:00,295.8176098632362
2011-03-21 20:00:00,219.1695476190476
2011-03-21 21:00:00,96.88975
2011-03-21 22:00:00,105.777763990639
2011-03-21 23:00:00,55.885510113075355
2011-03-22 00:00:00,39.45734575569359
2011-03-22 01:00:00,11.121023044207256
2011-03-22 02:00:00,6.368095532628779
2011-03-22 03:00:00,5.6403855476721425
2011-03-22 04:00:00,4.753077923498374
2011-03-22 05:00:00,13.068480685980687
2011-03-22 06:00:00,50.13158333333333
2011-03-22 07:00:00,156.33030132832786
2011-03-22 08:00:00,234.2209933240582
2011-03-22 09:00:00,138.02818403448293
2011-03-22 10:00:00,105.21213251973839
2011-03-22 11:00:00,109.68577877349388
2011-03-22 12:00:00,128.9069460531156
2011-03-22 13:00:00,126.88561150476362
2011-03-22 14:00:00,128.93065287080498
2011-03-22 15:00:00,130.75753235798445
2011-03-22 16:00:00,173.03126209798663
2011-03-22 17:00:00,300.0197284406366
2011-03-22 18:00:00,288.1017915719498
2011-03-22 19:00:00,203.24205173432804
2011-03-22 20:00:00,134.94787573099416
2011-03-22 21:00:00,102.50263511488511
2011-03-22 22:00:00,80.67552530557677
2011-03-22 23:00:00,40.64913095238094
2011-03-23 00:00:00,22.91349816849817
2011-03-23 01:00:00,10.522825412110477
2011-03-23 02:00:00,5.07010676335338
2011-03-23 03:00:00,3.120208788226808
2011-03-23 05:00:00,9.279083333333334
2011-03-23 06:00:00,47.572166666666675
2011-03-23 07:00:00,103.56714897820046
2011-03-23 08:00:00,236.5692216754651
2011-03-23 09:00:00,127.8878803330573
2011-03-23 10:00:00,72.1170975217071
2011-03-23 11:00:00,77.13845040338238
2011-03-23 12:00:00,66.91113565871655
2011-03-23 13:00:00,76.83664071161215
2011-03-23 14:00:00,79.73328219178467
2011-03-23 15:00:00,86.41803723592108
2011-03-23 16:00:00,116.73052944108458
2011-03-23 17:00:00,264.92380091928635
2011-03-23 18:00:00,226.55750607524155
2011-03-23 19:00:00,152.6199807361541
2011-03-23 20:00:00,76.78101952184382
2011-03-23 21:00:00,52.250338118580764
2011-03-23 22:00:00,29.377708333333334
2011-03-23 23:00:00,31.279232026143788
2011-03-24 00:00:00,10.06342857142857
2011-03-24 01:00:00,4.592680236430237
2011-03-24 02:00:00,4.4192961434177604
2011-03-24 03:00:00,2.625855333827427
2011-03-24 04:00:00,2.177486479417397
2011-03-24 05:00:00,6.240119047619048
2011-03-24 06:00:00,37.067
2011-03-24 07:00:00,106.7222677923928
2011-03-24 08:00:00,219.13717418387543
2011-03-24 09:00:00,127.04694541412695
2011-03-24 10:00:00,55.26912721812725
2011-03-24 11:00:00,56.00273051944524
2011-03-24 12:00:00,76.09630001545122
2011-03-24 13:00:00,84.07937251791846
2011-03-24 14:00:00,83.00799589454184
2011-03-24 15:00:00,78.20377401618585
2011-03-24 16:00:00,91.5084702000831
2011-03-24 17:00:00,200.0184912402413
2011-03-24 18:00:00,183.47979629629629
2011-03-24 19:00:00,114.55439320220842
2011-03-24 20:00:00,74.30864985175357
2011-03-24 21:00:00,50.15239853719266
2011-03-24 22:00:00,42.28415800865801
2011-03-24 23:00:00,19.119994949494952
2011-03-25 00:00:00,11.720960317460316
2011-03-25 01:00:00,4.124638347763348
2011-03-25 02:00:00,1.8698646777128436
2011-03-25 03:00:00,2.8459316853084244
2011-03-25 04:00:00,1.4312989878329594
2011-03-25 05:00:00,5.20389393939394
2011-03-25 06:00:00,32.13
2011-03-25 07:00:00,100.61675488862987
2011-03-25 08:00:00,234.51952680143756
2011-03-25 09:00:00,133.38301980048936
2011-03-25 10:00:00,61.950028857464496
2011-03-25 11:00:00,72.18802250728636
2011-03-25 12:00:00,88.07389897540196
2011-03-25 13:00:00,88.98766055341378
2011-03-25 14:00:00,88.99099566929057
2011-03-25 15:00:00,88.01929687231646
2011-03-25 16:00:00,101.34860097905664
2011-03-25 17:00:00,213.20139600214603
2011-03-25 18:00:00,194.91897685185185
2011-03-25 19:00:00,137.54907544757035
2011-03-25 20:00:00,80.61991634724066
2011-03-25 21:00:00,68.5270724789916
2011-03-25 22:00:00,49.52274358974358
2011-03-25 23:00:00,26.484333333333336
2011-03-26 00:00:00,32.21475943646997
2011-03-26 01:00:00,22.730704545454547
2011-03-26 02:00:00,13.992916666666666
2011-03-26 03:00:00,9.19
2011-03-26 04:00:00,3.1708442566205726
2011-03-26 05:00:00,2.0711882737145895
2011-03-26 06:00:00,4.26
2011-03-26 07:00:00,21.007643939393937
2011-03-26 08:00:00,45.347370129870136
2011-03-26 09:00:00,56.07147402597401
2011-03-26 10:00:00,95.97904135426576
2011-03-26 11:00:00,101.82594978347656
2011-03-26 12:00:00,108.70495442036587
2011-03-26 13:00:00,133.3302833630682
2011-03-26 14:00:00,146.0468094808024
2011-03-26 15:00:00,150.02464003123922
2011-03-26 16:00:00,147.3187612196765
2011-03-26 17:00:00,90.19650946112709
2011-03-26 18:00:00,101.47778664472781
2011-03-26 19:00:00,38.30869552669553
2011-03-26 20:00:00,40.098730158730156
2011-03-26 21:00:00,34.64233333333334
2011-03-26 22:00:00,44.09333333333334
2011-03-26 23:00:00,24.275
2011-03-27 00:00:00,34.70077134123187
2011-03-27 01:00:00,23.504996212121213
2011-03-27 02:00:00,16.852929653679652
2011-03-27 03:00:00,11.913333333333334
2011-03-27 04:00:00,2.750086428699701
2011-03-27 06:00:00,4.89
2011-03-27 07:00:00,18.864857142857144
2011-03-27 08:00:00,37.57101298701299
2011-03-27 09:00:00,47.145914502164494
2011-03-27 10:00:00,71.79249098044802
2011-03-27 11:00:00,93.93100496542358
2011-03-27 12:00:00,97.80511218866012
2011-03-27 13:00:00,111.86065571906714
2011-03-27 14:00:00,142.6584761474691
2011-03-27 15:00:00,125.4628547916396
2011-03-27 16:00:00,149.24574329523983
2011-03-27 17:00:00,88.3843219611271
2011-03-27 18:00:00,68.33789327339328
2011-03-27 19:00:00,52.04321067821067
2011-03-27 20:00:00,33.93873015873016
2011-03-27 21:00:00,34.77433333333334
2011-03-27 22:00:00,40.66833333333334
2011-03-27 23:00:00,26.464166666666664
2011-03-28 00:00:00,11.121674603174602
2011-03-28 01:00:00,3.6944181096681104
2011-03-28 02:00:00,2.7079739842067827
2011-03-28 03:00:00,3.1534681280886354
2011-03-28 05:00:00,5.403499999999999
2011-03-28 06:00:00,35.66214285714286
2011-03-28 07:00:00,102.0142013172013
2011-03-28 08:00:00,223.8875664839772
2011-03-28 09:00:00,133.4412849520045
2011-03-28 10:00:00,58.440279443778444
2011-03-28 11:00:00,60.41472618399596
2011-03-28 12:00:00,77.02901238515821
2011-03-28 13:00:00,78.10632114365166
2011-03-28 14:00:00,81.93615493884143
2011-03-28 15:00:00,83.3768934394001
2011-03-28 16:00:00,95.59009061955356
2011-03-28 17:00:00,213.93855839530843
2011-03-28 18:00:00,207.1885238603989
2011-03-28 19:00:00,135.91657544757035
